Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Sacramento Kings at Los Angeles Lakers, Los Angeles Laker, L, 240, 37, 84, .440, 5, 26, .192, 19, 26, .731, 10, 39, 49, 20, 10, 5, 22, 23, 98  ,129.391943908,64.3283170264
Toronto Raptors at Milwaukee Bucks, Toronto Raptors, W, 240, 39, 83, .470, 14, 30, .467, 15, 17, .882, 13, 35, 48, 27, 4, 8, 9, 23, 107  ,141.123059874,62.072499293
Toronto Raptors at Milwaukee Bucks, Milwaukee Buck, L, 240, 34, 77, .442, 2, 13, .154, 19, 26, .731, 10, 27, 37, 18, 8, 3, 7, 16, 89  ,115.021114982,52.1495377969
Denver Nuggets at Orlando Magic, Denver Nuggets, L, 240, 40, 80, .500, 9, 24, .375, 21, 24, .875, 7, 30, 37, 23, 8, 1, 16, 19, 110  ,139.4178032,49.7983407464
Denver Nuggets at Orlando Magic, Orlando Magi, W, 240, 44, 81, .543, 8, 25, .320, 20, 25, .800, 6, 29, 35, 28, 7, 4, 13, 20, 116  ,147.062063645,47.1027232001
Los Angeles Clippers at San Antonio Spurs, Los Angeles Clippers, L, 240, 32, 69, .464, 8, 19, .421, 15, 22, .682, 5, 22, 27, 15, 5, 4, 13, 17, 87  ,110.767168574,41.8173292662
Los Angeles Clippers at San Antonio Spurs, San Antonio Spur, W, 240, 44, 82, .537, 8, 20, .400, 12, 16, .750, 12, 30, 42, 25, 6, 4, 10, 21, 108  ,139.810816219,54.8154818433
Oklahoma City Thunder at Boston Celtics, Oklahoma City Thunder, W, 240, 47, 96, .490, 12, 29, .414, 24, 30, .800, 16, 37, 53, 23, 7, 5, 10, 24, 130  ,165.450474777,68.2290794022
Oklahoma City Thunder at Boston Celtics, Boston Celtic, L, 240, 40, 93, .430, 5, 19, .263, 24, 27, .889, 16, 26, 42, 17, 4, 4, 11, 22, 109  ,139.45598228,63.5541105606
Orlando Magic at Charlotte Hornets, Orlando Magic, L, 240, 35, 83, .422, 11, 25, .440, 18, 21, .857, 2, 38, 40, 23, 4, 9, 8, 20, 99  ,129.649358752,55.1026402798
Orlando Magic at Charlotte Hornets, Charlotte Hornet, W, 240, 40, 100, .400, 11, 37, .297, 16, 21, .762, 15, 44, 59, 23, 3, 4, 8, 12, 107  ,146.104183331,82.1697674257
Dallas Mavericks at Cleveland Cavaliers, Dallas Mavericks, L, 240, 37, 79, .468, 7, 22, .318, 17, 19, .895, 4, 28, 32, 24, 6, 7, 10, 18, 98  ,127.018511234,47.8742214361
Dallas Mavericks at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 39, 88, .443, 10, 37, .270, 11, 13, .846, 13, 35, 48, 21, 9, 4, 16, 19, 99  ,134.455537829,69.6094470022
Atlanta Hawks at Detroit Pistons, Atlanta Hawks, W, 240, 39, 89, .438, 12, 34, .353, 28, 34, .824, 8, 38, 46, 25, 10, 3, 12, 26, 118  ,151.376674346,61.5198746736
Atlanta Hawks at Detroit Pistons, Detroit Piston, L, 240, 39, 84, .464, 8, 25, .320, 28, 39, .718, 9, 39, 48, 23, 3, 4, 13, 25, 114  ,144.597444671,58.737788064
New York Knicks at Golden State Warriors, New York Knicks, L, 240, 36, 91, .396, 7, 19, .368, 6, 10, .600, 11, 27, 38, 29, 7, 3, 9, 11, 85  ,119.847103194,63.6006146519
New York Knicks at Golden State Warriors, Golden State Warrior, W, 240, 46, 91, .505, 18, 37, .486, 11, 12, .917, 12, 42, 54, 32, 4, 8, 12, 13, 121  ,160.576337171,67.8573342122
Los Angeles Clippers at Houston Rockets, Los Angeles Clippers, W, 240, 43, 76, .566, 12, 30, .400, 24, 32, .750, 7, 26, 33, 31, 9, 7, 10, 20, 122  ,152.680701308,42.5413840821
Los Angeles Clippers at Houston Rockets, Houston Rocket, L, 240, 40, 82, .488, 9, 25, .360, 17, 24, .708, 13, 26, 39, 23, 5, 3, 15, 25, 106  ,136.998563525,55.4895414715
Minnesota Timberwolves at Memphis Grizzlies, Minnesota Timberwolves, W, 240, 40, 71, .563, 10, 21, .476, 24, 31, .774, 7, 26, 33, 31, 5, 8, 13, 20, 114  ,142.063969978,39.2384387957
Minnesota Timberwolves at Memphis Grizzlies, Memphis Grizzlie, L, 240, 44, 100, .440, 4, 20, .200, 16, 21, .762, 27, 24, 51, 22, 3, 8, 10, 21, 108  ,143.946817748,76.8573029144
New Orleans Pelicans at Sacramento Kings, New Orleans Pelicans, W, 240, 49, 90, .544, 12, 21, .571, 13, 16, .813, 7, 35, 42, 26, 5, 4, 8, 14, 123  ,156.8323505,54.4327477267
New Orleans Pelicans at Sacramento Kings, Sacramento King, L, 240, 42, 90, .467, 9, 18, .500, 15, 17, .882, 8, 31, 39, 23, 7, 2, 11, 18, 108  ,139.872555674,56.6486968095
Chicago Bulls at Washington Wizards, Chicago Bulls, L, 240, 35, 87, .402, 6, 20, .300, 20, 23, .870, 9, 31, 40, 20, 10, 3, 18, 20, 96  ,125.990113402,59.7608040082
Chicago Bulls at Washington Wizards, Washington Wizard, W, 240, 43, 88, .489, 13, 21, .619, 18, 24, .750, 9, 38, 47, 25, 12, 6, 15, 19, 117  ,149.799786295,58.5816135502
Denver Nuggets at Atlanta Hawks, Denver Nuggets, L, 240, 39, 87, .448, 6, 22, .273, 14, 17, .824, 9, 30, 39, 22, 6, 4, 14, 22, 98  ,129.678049861,58.8338905447
Denver Nuggets at Atlanta Hawks, Atlanta Hawk, W, 240, 40, 80, .500, 12, 26, .462, 24, 28, .857, 7, 33, 40, 32, 5, 8, 12, 16, 116  ,147.79916038,49.7781812172
Brooklyn Nets at Chicago Bulls, Brooklyn Nets, L, 240, 40, 86, .465, 6, 21, .286, 16, 20, .800, 12, 27, 39, 22, 7, 3, 9, 18, 102  ,133.141394274,57.8572194792
Brooklyn Nets at Chicago Bulls, Chicago Bull, W, 240, 46, 94, .489, 11, 24, .458, 15, 15, 1.000, 16, 34, 50, 26, 6, 8, 9, 16, 118  ,153.922543166,66.7969178845
Toronto Raptors at Indiana Pacers, Toronto Raptors, W, 265, 32, 88, .364, 7, 22, .318, 30, 38, .789, 15, 42, 57, 11, 5, 5, 14, 21, 101  ,129.676483873,72.3687500843
Toronto Raptors at Indiana Pacers, Indiana Pacer, L, 265, 35, 91, .385, 8, 28, .286, 16, 23, .696, 9, 39, 48, 21, 9, 7, 14, 32, 94  ,127.748695233,69.4345048118
Charlotte Hornets at Miami Heat, Charlotte Hornets, W, 240, 40, 86, .465, 13, 26, .500, 16, 21, .762, 9, 30, 39, 19, 3, 0, 8, 19, 109  ,140.06554167,56.5334178297
Charlotte Hornets at Miami Heat, Miami Hea, L, 240, 40, 75, .533, 7, 17, .412, 19, 24, .792, 6, 33, 39, 22, 5, 8, 15, 17, 106  ,133.411274142,46.767761257
Memphis Grizzlies at Milwaukee Bucks, Memphis Grizzlies, L, 240, 34, 92, .370, 3, 13, .231, 15, 17, .882, 18, 29, 47, 16, 8, 3, 15, 19, 86  ,116.726002825,71.1899628241
Memphis Grizzlies at Milwaukee Bucks, Milwaukee Buck, W, 240, 37, 75, .493, 5, 19, .263, 17, 25, .680, 9, 35, 44, 21, 7, 17, 12, 15, 96  ,124.279427579,53.9477183347
Washington Wizards at Philadelphia 76ers, Washington Wizards, W, 240, 40, 90, .444, 6, 27, .222, 13, 19, .684, 12, 48, 60, 25, 8, 1, 22, 17, 99  ,135.22902542,74.7253919141
Washington Wizards at Philadelphia 76ers, Philadelphia 76er, L, 240, 35, 91, .385, 6, 33, .182, 18, 26, .692, 8, 32, 40, 17, 16, 3, 11, 20, 94  ,126.442864807,66.0346333865
Portland Trail Blazers at San Antonio Spurs, Portland Trail Blazers, L, 240, 39, 89, .438, 10, 22, .455, 22, 30, .733, 14, 35, 49, 23, 5, 6, 13, 22, 110  ,142.371318255,64.4276399096
Portland Trail Blazers at San Antonio Spurs, San Antonio Spur, W, 240, 45, 86, .523, 8, 16, .500, 20, 22, .909, 4, 33, 37, 35, 8, 11, 7, 24, 118  ,150.651404968,47.4568406224
Phoenix Suns at Utah Jazz, Phoenix Suns, L, 240, 28, 82, .341, 6, 26, .231, 7, 14, .500, 10, 33, 43, 14, 9, 1, 21, 16, 69  ,99.323756584,67.7916694253
Phoenix Suns at Utah Jazz, Utah Jaz, W, 240, 43, 88, .489, 11, 25, .440, 6, 9, .667, 9, 42, 51, 21, 14, 5, 16, 18, 103  ,137.57067704,65.8251014883
Golden State Warriors at Dallas Mavericks, Golden State Warriors, W, 240, 48, 95, .505, 22, 38, .579, 12, 14, .857, 5, 37, 42, 35, 8, 7, 12, 21, 130  ,169.844267405,58.738119488
Golden State Warriors at Dallas Mavericks, Dallas Maverick, L, 240, 41, 93, .441, 9, 29, .310, 21, 22, .955, 11, 35, 46, 25, 4, 8, 12, 15, 112  ,146.665415308,65.2857157718
Sacramento Kings at Detroit Pistons, Sacramento Kings, L, 240, 40, 79, .506, 4, 15, .267, 24, 29, .828, 7, 28, 35, 21, 8, 4, 11, 20, 108  ,134.677142538,46.4322359478
Sacramento Kings at Detroit Pistons, Detroit Piston, W, 240, 44, 92, .478, 12, 26, .462, 15, 18, .833, 16, 33, 49, 25, 7, 6, 15, 22, 115  ,150.379703069,66.3518253957
Minnesota Timberwolves at Houston Rockets, Minnesota Timberwolves, L, 240, 43, 85, .506, 6, 16, .375, 19, 24, .792, 11, 24, 35, 30, 14, 4, 12, 14, 111  ,142.327027659,50.225852945
Minnesota Timberwolves at Houston Rockets, Houston Rocket, W, 240, 48, 85, .565, 11, 29, .379, 9, 14, .643, 13, 29, 42, 31, 9, 7, 17, 19, 116  ,151.944446818,56.6225373619
Phoenix Suns at Los Angeles Lakers, Phoenix Suns, W, 240, 32, 89, .360, 8, 30, .267, 23, 26, .885, 17, 40, 57, 19, 5, 6, 11, 21, 95  ,128.190089292,76.5597973906
Phoenix Suns at Los Angeles Lakers, Los Angeles Laker, L, 240, 31, 86, .360, 6, 23, .261, 22, 26, .846, 12, 38, 50, 21, 4, 6, 12, 21, 90  ,121.167245211,68.314594081
Portland Trail Blazers at New Orleans Pelicans, Portland Trail Blazers, W, 240, 36, 78, .462, 9, 27, .333, 36, 40, .900, 6, 39, 45, 17, 4, 3, 12, 26, 117  ,143.451273401,52.4826234102
Portland Trail Blazers at New Orleans Pelicans, New Orleans Pelican, L, 240, 40, 83, .482, 10, 21, .476, 22, 28, .786, 3, 31, 34, 23, 7, 4, 7, 26, 112  ,141.040410312,47.3985206624
Cleveland Cavaliers at Orlando Magic, Cleveland Cavaliers, W, 240, 38, 76, .500, 13, 28, .464, 20, 27, .741, 9, 32, 41, 23, 7, 4, 19, 21, 109  ,138.683443279,51.5259465369
Cleveland Cavaliers at Orlando Magic, Orlando Magi, L, 240, 37, 82, .451, 11, 22, .500, 18, 22, .818, 9, 27, 36, 24, 12, 4, 13, 24, 103  ,133.100641272,52.4730671042
Oklahoma City Thunder at Philadelphia 76ers, Oklahoma City Thunder, W, 240, 45, 89, .506, 7, 22, .318, 14, 18, .778, 16, 47, 63, 27, 3, 8, 20, 24, 111  ,147.148370936,72.4371691279
Oklahoma City Thunder at Philadelphia 76ers, Philadelphia 76er, L, 240, 35, 89, .393, 10, 29, .345, 17, 27, .630, 10, 26, 36, 24, 11, 5, 8, 17, 97  ,129.888151791,60.699933532
Boston Celtics at Toronto Raptors, Boston Celtics, L, 240, 36, 82, .439, 9, 21, .429, 10, 12, .833, 7, 30, 37, 18, 8, 3, 15, 18, 91  ,120.626562954,55.7473060164
Boston Celtics at Toronto Raptors, Toronto Raptor, W, 240, 37, 77, .481, 13, 28, .464, 18, 25, .720, 7, 33, 40, 18, 10, 8, 12, 19, 105  ,133.769893794,52.3957148685
Houston Rockets at Atlanta Hawks, Houston Rockets, L, 240, 33, 84, .393, 5, 23, .217, 26, 31, .839, 15, 36, 51, 15, 11, 3, 17, 17, 97  ,125.934897178,67.2104091547
Houston Rockets at Atlanta Hawks, Atlanta Hawk, W, 240, 44, 88, .500, 14, 38, .368, 7, 12, .583, 9, 31, 40, 32, 12, 6, 16, 20, 109  ,147.097988999,60.1993116728
Utah Jazz at Chicago Bulls, Utah Jazz, L, 240, 35, 86, .407, 8, 27, .296, 7, 12, .583, 15, 25, 40, 22, 5, 4, 10, 14, 85  ,118.418540977,65.4663017984
Utah Jazz at Chicago Bulls, Chicago Bull, W, 240, 39, 80, .488, 6, 19, .316, 8, 11, .727, 11, 31, 42, 24, 4, 6, 11, 12, 92  ,123.356021686,57.338923128
Denver Nuggets at Charlotte Hornets, Denver Nuggets, W, 240, 38, 87, .437, 9, 18, .500, 16, 23, .696, 14, 37, 51, 19, 6, 4, 13, 21, 101  ,132.346050116,65.9630716402
Denver Nuggets at Charlotte Hornets, Charlotte Hornet, L, 240, 35, 83, .422, 9, 32, .281, 14, 20, .700, 8, 30, 38, 22, 6, 13, 11, 18, 93  ,125.087084728,59.2870550474
Brooklyn Nets at Detroit Pistons, Brooklyn Nets, L, 240, 42, 80, .525, 5, 14, .357, 14, 21, .667, 6, 34, 40, 24, 3, 5, 9, 22, 103  ,132.436413449,50.350644845
Brooklyn Nets at Detroit Pistons, Detroit Piston, W, 240, 46, 94, .489, 10, 24, .417, 13, 21, .619, 15, 30, 45, 30, 5, 4, 6, 17, 115  ,151.665719718,64.0026909242
Oklahoma City Thunder at Indiana Pacers, Oklahoma City Thunder, W, 240, 42, 80, .525, 10, 28, .357, 21, 26, .808, 9, 36, 45, 26, 8, 4, 18, 25, 115  ,146.700003475,54.5187762623
Oklahoma City Thunder at Indiana Pacers, Indiana Pacer, L, 240, 40, 83, .482, 9, 22, .409, 22, 30, .733, 8, 26, 34, 28, 11, 2, 12, 18, 111  ,141.597419489,49.1495461916
Los Angeles Clippers at Memphis Grizzlies, Los Angeles Clippers, L, 240, 31, 66, .470, 12, 30, .400, 28, 39, .718, 4, 26, 30, 18, 8, 8, 14, 27, 102  ,125.911030356,40.0281723091
Los Angeles Clippers at Memphis Grizzlies, Memphis Grizzlie, W, 240, 40, 82, .488, 4, 15, .267, 29, 36, .806, 18, 26, 44, 23, 9, 5, 13, 28, 113  ,141.387156496,55.7872718648
Cleveland Cavaliers at Miami Heat, Cleveland Cavaliers, L, 240, 40, 76, .526, 10, 24, .417, 11, 13, .846, 3, 23, 26, 19, 6, 3, 14, 22, 101  ,128.745645334,42.0937989092
Cleveland Cavaliers at Miami Heat, Miami Hea, W, 240, 46, 84, .548, 11, 19, .579, 19, 23, .826, 13, 29, 42, 29, 7, 5, 11, 14, 122  ,154.164409909,52.1814112979
Golden State Warriors at San Antonio Spurs, Golden State Warriors, L, 240, 31, 82, .378, 9, 36, .250, 8, 10, .800, 7, 30, 37, 24, 12, 3, 10, 21, 79  ,112.589649134,62.3193163809
Golden State Warriors at San Antonio Spurs, San Antonio Spur, W, 240, 32, 78, .410, 8, 21, .381, 15, 18, .833, 14, 39, 53, 17, 4, 6, 17, 19, 87  ,116.471789518,66.0831391174
New York Knicks at Washington Wizards, New York Knicks, L, 240, 32, 81, .395, 10, 21, .476, 15, 17, .882, 9, 33, 42, 21, 2, 9, 17, 18, 89  ,118.860854486,59.1130411795
New York Knicks at Washington Wizards, Washington Wizard, W, 240, 39, 87, .448, 8, 29, .276, 13, 17, .765, 8, 34, 42, 24, 7, 4, 8, 16, 99  ,132.668310708,61.5879060078
Portland Trail Blazers at Dallas Mavericks, Portland Trail Blazers, L, 265, 42, 104, .404, 18, 46, .391, 18, 28, .643, 22, 30, 52, 25, 9, 4, 14, 22, 120  ,161.197492195,81.6038526433
Portland Trail Blazers at Dallas Mavericks, Dallas Maverick, W, 265, 49, 89, .551, 15, 25, .600, 19, 23, .826, 8, 42, 50, 31, 7, 8, 16, 21, 132  ,167.419511313,57.0743520676
Utah Jazz at Milwaukee Bucks, Utah Jazz, W, 240, 34, 83, .410, 13, 38, .342, 13, 14, .929, 16, 28, 44, 24, 8, 4, 17, 13, 94  ,128.485683431,66.5147259869
Utah Jazz at Milwaukee Bucks, Milwaukee Buck, L, 240, 34, 65, .523, 3, 8, .375, 14, 17, .824, 2, 25, 27, 21, 10, 10, 13, 11, 85  ,107.736716536,35.46815572
Los Angeles Clippers at New Orleans Pelicans, Los Angeles Clippers, L, 240, 33, 82, .402, 10, 39, .256, 29, 42, .690, 7, 28, 35, 21, 12, 5, 12, 28, 105  ,135.166850345,55.4322110614
Los Angeles Clippers at New Orleans Pelicans, New Orleans Pelican, W, 240, 35, 71, .493, 7, 21, .333, 32, 40, .800, 10, 44, 54, 22, 9, 1, 23, 34, 109  ,135.746881668,54.7185913405
Sacramento Kings at New York Knicks, Sacramento Kings, W, 240, 35, 88, .398, 7, 25, .280, 11, 14, .786, 12, 37, 49, 20, 11, 3, 11, 15, 88  ,121.281612436,69.927331146
Sacramento Kings at New York Knicks, New York Knick, L, 240, 32, 91, .352, 4, 19, .211, 12, 15, .800, 19, 36, 55, 16, 5, 7, 14, 16, 80  ,112.637412535,78.6600308221
Boston Celtics at Philadelphia 76ers, Boston Celtics, W, 240, 46, 94, .489, 10, 25, .400, 18, 21, .857, 14, 39, 53, 28, 8, 3, 13, 24, 120  ,156.372759206,67.4835774744
Boston Celtics at Philadelphia 76ers, Philadelphia 76er, L, 240, 39, 92, .424, 8, 21, .381, 19, 27, .704, 12, 28, 40, 28, 5, 7, 11, 19, 105  ,138.5920942,61.0909286849
Orlando Magic at Toronto Raptors, Orlando Magic, L, 240, 40, 83, .482, 8, 22, .364, 12, 18, .667, 7, 33, 40, 20, 4, 8, 12, 30, 100  ,130.632749353,55.7741905673
Orlando Magic at Toronto Raptors, Toronto Raptor, W, 240, 35, 81, .432, 6, 20, .300, 29, 45, .644, 14, 31, 45, 18, 8, 7, 10, 18, 105  ,132.526251008,58.3177597295
Washington Wizards at Atlanta Hawks, Washington Wizards, W, 240, 46, 91, .505, 13, 25, .520, 12, 20, .600, 9, 35, 44, 27, 10, 3, 9, 17, 117  ,152.245398443,59.4785484992
Washington Wizards at Atlanta Hawks, Atlanta Hawk, L, 240, 38, 78, .487, 13, 33, .394, 13, 17, .765, 2, 31, 33, 23, 5, 6, 14, 15, 102  ,132.891424882,48.8950756074
Orlando Magic at Boston Celtics, Orlando Magic, L, 240, 39, 93, .419, 5, 19, .263, 13, 19, .684, 14, 31, 45, 15, 9, 7, 11, 20, 96  ,127.743991644,68.1641973948
Orlando Magic at Boston Celtics, Boston Celtic, W, 240, 40, 85, .471, 7, 22, .318, 20, 24, .833, 9, 37, 46, 22, 8, 6, 14, 16, 107  ,138.089173564,59.2860851801
Sacramento Kings at Chicago Bulls, Sacramento Kings, L, 240, 40, 88, .455, 9, 29, .310, 13, 16, .813, 14, 36, 50, 23, 6, 2, 19, 19, 102  ,136.669926842,68.1298824902
Sacramento Kings at Chicago Bulls, Chicago Bull, W, 240, 41, 91, .451, 12, 24, .500, 15, 23, .652, 11, 29, 40, 28, 13, 7, 9, 16, 109  ,143.426819357,59.7335607259
San Antonio Spurs at Charlotte Hornets, San Antonio Spurs, L, 240, 37, 86, .430, 4, 17, .235, 10, 13, .769, 9, 38, 47, 23, 9, 12, 16, 17, 88  ,120.22858193,64.1703634314
San Antonio Spurs at Charlotte Hornets, Charlotte Hornet, W, 240, 35, 87, .402, 8, 19, .421, 13, 19, .684, 10, 36, 46, 18, 11, 5, 14, 12, 91  ,121.969724854,64.754423019
Denver Nuggets at Cleveland Cavaliers, Denver Nuggets, L, 240, 32, 81, .395, 8, 22, .364, 19, 25, .760, 10, 25, 35, 19, 10, 4, 16, 16, 91  ,119.298134495,55.2752011877
Denver Nuggets at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 48, 86, .558, 15, 31, .484, 13, 17, .765, 8, 35, 43, 38, 10, 4, 12, 19, 124  ,161.544627795,54.0854752043
Milwaukee Bucks at Detroit Pistons, Milwaukee Bucks, L, 240, 41, 76, .539, 5, 9, .556, 4, 7, .571, 5, 35, 40, 23, 5, 7, 13, 20, 91  ,119.882210522,49.364582097
Milwaukee Bucks at Detroit Pistons, Detroit Piston, W, 240, 35, 85, .412, 9, 33, .273, 13, 17, .765, 10, 29, 39, 18, 6, 3, 12, 14, 92  ,124.020299375,62.6419648577
Philadelphia 76ers at Indiana Pacers, Philadelphia 76ers, L, 240, 31, 80, .388, 4, 18, .222, 9, 14, .643, 10, 34, 44, 15, 4, 4, 15, 17, 75  ,103.774623908,63.3481353052
Philadelphia 76ers at Indiana Pacers, Indiana Pacer, W, 240, 35, 81, .432, 10, 26, .385, 11, 13, .846, 7, 38, 45, 18, 7, 5, 12, 20, 91  ,121.802936188,61.0665563691
Golden State Warriors at Minnesota Timberwolves, Golden State Warriors, W, 240, 43, 87, .494, 8, 24, .333, 15, 24, .625, 13, 31, 44, 31, 13, 10, 16, 20, 109  ,143.803902355,59.848970111
Golden State Warriors at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 36, 82, .439, 7, 19, .368, 25, 30, .833, 10, 27, 37, 26, 8, 5, 15, 20, 104  ,133.231393719,52.2919108405
Memphis Grizzlies at Phoenix Suns, Memphis Grizzlies, W, 240, 39, 90, .433, 8, 20, .400, 17, 19, .895, 10, 35, 45, 18, 10, 4, 13, 27, 103  ,134.246178323,63.1243319229
Memphis Grizzlies at Phoenix Suns, Phoenix Sun, L, 240, 30, 76, .395, 11, 28, .393, 26, 34, .765, 9, 36, 45, 22, 8, 10, 17, 18, 97  ,125.737953023,57.3669817935
Charlotte Hornets at Brooklyn Nets, Charlotte Hornets, W, 240, 39, 82, .476, 10, 28, .357, 17, 21, .810, 3, 33, 36, 21, 7, 5, 8, 21, 105  ,135.309110625,51.6705134445
Charlotte Hornets at Brooklyn Nets, Brooklyn Net, L, 240, 34, 74, .459, 8, 18, .444, 24, 27, .889, 6, 38, 44, 21, 4, 2, 16, 24, 100  ,126.692090196,51.1582079804
Memphis Grizzlies at Los Angeles Lakers, Memphis Grizzlies, L, 240, 40, 80, .500, 4, 15, .267, 16, 23, .696, 13, 20, 33, 23, 13, 2, 20, 26, 100  ,128.545854885,49.7504002425
Memphis Grizzlies at Los Angeles Lakers, Los Angeles Laker, W, 240, 39, 77, .506, 6, 19, .316, 23, 24, .958, 11, 29, 40, 21, 10, 4, 20, 23, 107  ,134.59446977,50.6599657385
Miami Heat at New Orleans Pelicans, Miami Heat, W, 240, 44, 88, .500, 3, 19, .158, 22, 27, .815, 14, 39, 53, 21, 5, 5, 12, 22, 113  ,144.754408696,64.5965040346
Miami Heat at New Orleans Pelicans, New Orleans Pelican, L, 240, 34, 87, .391, 7, 16, .438, 24, 30, .800, 11, 31, 42, 16, 7, 1, 12, 25, 99  ,127.038666029,60.1686073673
Houston Rockets at Oklahoma City Thunder, Houston Rockets, L, 240, 40, 92, .435, 13, 37, .351, 14, 17, .824, 13, 34, 47, 26, 9, 3, 15, 27, 107  ,144.070951485,69.0971878781
Houston Rockets at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 41, 91, .451, 8, 35, .229, 21, 29, .724, 13, 33, 46, 22, 10, 7, 13, 17, 111  ,145.492328598,66.6656157144
Toronto Raptors at Boston Celtics, Toronto Raptors, L, 240, 31, 89, .348, 6, 22, .273, 11, 20, .550, 15, 37, 52, 13, 3, 7, 11, 15, 79  ,110.597401653,75.5881224582
Toronto Raptors at Boston Celtics, Boston Celtic, W, 240, 35, 80, .438, 8, 20, .400, 13, 21, .619, 7, 41, 48, 24, 5, 5, 8, 18, 91  ,122.127737598,60.1975978187
New York Knicks at Chicago Bulls, New York Knicks, W, 240, 45, 87, .517, 14, 25, .560, 11, 15, .733, 14, 39, 53, 28, 4, 6, 10, 16, 115  ,150.765959556,64.2546807158
New York Knicks at Chicago Bulls, Chicago Bull, L, 240, 38, 82, .463, 15, 32, .469, 16, 21, .762, 6, 28, 34, 29, 7, 5, 6, 12, 107  ,139.902159592,51.3442345843
Milwaukee Bucks at Cleveland Cavaliers, Milwaukee Bucks, L, 240, 43, 80, .538, 7, 16, .438, 11, 15, .733, 10, 21, 31, 23, 8, 4, 14, 24, 104  ,133.202231317,46.6757626022
Milwaukee Bucks at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 40, 83, .482, 10, 34, .294, 23, 27, .852, 17, 25, 42, 29, 6, 8, 12, 17, 113  ,146.676157416,59.1891846831
Philadelphia 76ers at Denver Nuggets, Philadelphia 76ers, L, 240, 37, 94, .394, 15, 37, .405, 14, 15, .933, 8, 37, 45, 26, 7, 4, 9, 27, 103  ,140.055177297,68.7164268581
Philadelphia 76ers at Denver Nuggets, Denver Nugget, W, 240, 33, 76, .434, 6, 17, .353, 32, 40, .800, 7, 39, 46, 18, 7, 9, 16, 19, 104  ,129.306172048,52.9740079274
Orlando Magic at Detroit Pistons, Orlando Magic, L, 240, 39, 98, .398, 8, 25, .320, 16, 19, .842, 17, 27, 44, 24, 9, 3, 6, 19, 102  ,137.578665359,71.0220186097
Orlando Magic at Detroit Pistons, Detroit Piston, W, 240, 43, 80, .538, 11, 24, .458, 21, 25, .840, 9, 36, 45, 30, 4, 5, 15, 15, 118  ,150.081986453,52.3742543335
Los Angeles Clippers at Golden State Warriors, Los Angeles Clippers, L, 240, 36, 85, .424, 8, 28, .286, 18, 27, .667, 8, 38, 46, 21, 8, 7, 10, 22, 98  ,129.914441011,63.0095649424
Los Angeles Clippers at Golden State Warriors, Golden State Warrior, W, 240, 39, 87, .448, 15, 34, .441, 21, 28, .750, 11, 39, 50, 23, 9, 5, 12, 20, 114  ,147.930773377,64.700950682
Utah Jazz at Houston Rockets, Utah Jazz, W, 240, 31, 77, .403, 11, 29, .379, 16, 20, .800, 13, 35, 48, 22, 8, 5, 22, 19, 89  ,120.017779203,63.3162183009
Utah Jazz at Houston Rockets, Houston Rocket, L, 240, 33, 74, .446, 9, 23, .391, 12, 22, .545, 4, 28, 32, 22, 13, 9, 14, 21, 87  ,115.154391279,48.0240371871
Sacramento Kings at Minnesota Timberwolves, Sacramento Kings, L, 240, 42, 91, .462, 8, 20, .400, 12, 23, .522, 14, 26, 40, 23, 6, 4, 17, 25, 104  ,137.146287444,61.37202229
Sacramento Kings at Minnesota Timberwolves, Minnesota Timberwolve, W, 240, 45, 80, .563, 5, 13, .385, 18, 32, .563, 9, 34, 43, 29, 8, 6, 17, 18, 113  ,143.422544309,49.7522457814
Los Angeles Lakers at Phoenix Suns, Los Angeles Lakers, L, 240, 39, 93, .419, 7, 27, .259, 22, 26, .846, 14, 27, 41, 13, 6, 6, 10, 24, 107  ,137.812582348,65.1872731088
Los Angeles Lakers at Phoenix Suns, Phoenix Sun, W, 240, 47, 93, .505, 13, 28, .464, 12, 20, .600, 15, 37, 52, 31, 6, 4, 13, 21, 119  ,157.172886911,67.2825168204
Dallas Mavericks at Portland Trail Blazers, Dallas Mavericks, L, 240, 42, 96, .438, 9, 30, .300, 10, 11, .909, 11, 36, 47, 21, 8, 6, 17, 17, 103  ,139.221276461,70.6225601486
Dallas Mavericks at Portland Trail Blazers, Portland Trail Blazer, W, 240, 40, 89, .449, 7, 27, .259, 22, 25, .880, 11, 35, 46, 19, 12, 8, 13, 12, 109  ,140.813887357,63.5098558741
